"","...1","Treatment","Time_Period","Date","Day","pHT","pH","Salinity","Temperature","Oxygen_mgL","Oxygen_per","Tank"
"761",761,"Multi_HF",1,2023-03-17,27,7.752196085682,7.81,34.15,10.7,7.04,78.8,"Tank4"
"762",762,"Multi_HF",1,2023-03-20,30,7.57634411515769,7.65,33.91,10.8,7.36,82.3,"Tank4"
"763",763,"Multi_HF",1,2023-03-21,31,7.68727438822966,7.75,34,10.6,7.44,83.1,"Tank4"
"764",764,"Multi_HF",1,2023-03-22,32,7.55249402796533,7.62,34.09,10.6,6.16,68.6,"Tank4"
"765",765,"Multi_HF",1,2023-03-23,33,7.79118077089996,7.85,34.2,10.4,9.32,103.8,"Tank4"
"766",766,"Multi_HF",1,2023-03-24,34,7.66666315315005,7.73,34.23,11,9.3,105,"Tank4"
"767",767,"Multi_HF",1,2023-03-27,37,7.96071447664469,8.02,34.07,10.5,9.85,109.8,"Tank4"
"768",768,"Multi_HF",1,2023-03-28,38,6.92744805258364,7.05,34.23,10.4,9.34,104.2,"Tank4"
"769",769,"Multi_HF",1,2023-03-29,39,7.62809564559899,7.7,34.23,10.3,8.4,93.4,"Tank4"
"770",770,"Multi_HF",1,2023-03-30,40,7.54800123451547,7.63,34.04,10.4,8.23,91.7,"Tank4"
"771",771,"Multi_HF",1,2023-03-31,41,7.80918615533963,7.87,33.71,10.3,8.31,92.1,"Tank4"
"772",772,"Multi_HF",1,2023-04-03,44,7.2594803660619,7.36,33.85,10.8,7.56,84.6,"Tank4"
"773",773,"Multi_HF",1,2023-04-04,45,7.85423987093835,7.91,34.09,10.1,8.18,90.3,"Tank4"
"774",774,"Multi_HF",1,2023-04-05,46,7.71182408284082,7.77,33.95,11.2,6.74,76.2,"Tank4"
"775",775,"Multi_HF",1,2023-04-06,47,7.87626309497481,7.94,34.31,10.7,7.49,84.2,"Tank4"
"776",776,"Multi_HF",1,2023-04-07,48,7.51853380043991,7.62,33.93,10.7,7.99,89.4,"Tank4"
"777",777,"Multi_HF",1,2023-04-10,51,7.69496512102827,7.77,34.09,10.8,7.86,88.1,"Tank4"
"778",778,"Multi_HF",1,2023-04-11,52,7.70197202651295,7.78,34.15,10.3,8.46,94,"Tank4"
"779",779,"Multi_HF",1,2023-04-12,53,7.82619064590639,7.52,34.07,10.5,9.63,107.3,"Tank4"
"780",780,"Multi_HF",1,2023-04-13,54,7.6290021964265,7.7,34.08,10.3,8.82,98.1,"Tank4"
"781",781,"Multi_HF",1,2023-04-14,55,7.66105859974243,7.74,33.62,10.4,7.71,85.1,"Tank4"
"782",782,"Multi_HF",1,2023-04-17,58,7.80379045255432,7.87,34.12,11.3,8.22,93.2,"Tank4"
"783",783,"Multi_HF",1,2023-04-18,59,7.65103570813426,7.73,33.94,11,9.41,105.8,"Tank4"
"784",784,"Multi_HF",1,2023-04-19,60,7.92159186119384,7.98,34.22,11.3,6.5,74,"Tank4"
"785",785,"Multi_HF",1,2023-04-20,61,7.7489416862683,7.81,34.2,11.2,9.82,111.2,"Tank4"
"786",786,"Multi_HF",1,2023-04-21,62,7.67458875887015,7.74,33.96,11.2,6.59,74.5,"Tank4"
"787",787,"Multi_HF",1,2023-04-24,65,7.58699201084135,7.65,33.94,11.6,8.29,94.5,"Tank4"
"788",788,"Multi_HF",1,2023-04-25,66,7.70763896060399,7.77,33.99,11.4,7.19,81.4,"Tank4"
"789",789,"Multi_HF",1,2023-04-26,67,7.72588895915358,7.79,34.19,11.4,9.61,109.3,"Tank4"
"790",790,"Multi_HF",1,2023-04-27,68,7.86518279259441,7.93,33.9,11.7,8.45,96.5,"Tank4"
"791",791,"Multi_HF",1,2023-04-28,69,7.46801147363644,7.56,34.3,11.5,9.93,113.6,"Tank4"
"792",792,"Multi_HF",1,2023-05-01,72,7.71201747282707,7.78,34.1,11.7,8.36,95.7,"Tank4"
"793",793,"Multi_HF",1,2023-05-02,73,7.75724986608677,7.83,33.79,11.8,8.18,93.7,"Tank4"
"794",794,"Multi_HF",1,2023-05-03,74,7.70759743317498,7.77,34.2,11.5,9.34,106.4,"Tank4"
"795",795,"Multi_HF",1,2023-05-04,75,7.70435717649248,7.77,34.04,11.5,8.97,102.4,"Tank4"
"796",796,"Multi_HF",1,2023-05-05,76,7.69708158849584,7.77,34.04,12.1,7.94,91.4,"Tank4"
"797",797,"Multi_HF",1,2023-05-08,79,7.60977624931092,7.67,34.12,12.6,8.35,97.2,"Tank4"
"798",798,"Multi_HF",1,2023-05-09,80,8.16116844868448,8.2,33.99,11.1,9.76,110,"Tank4"
"799",799,"Multi_HF",1,2023-05-10,81,8.11411115687985,8.15,33.85,11.4,9.95,112.7,"Tank4"
"800",800,"Multi_HF",1,2023-05-12,83,7.56653469815812,7.59,33.93,11.6,9.8,111.8,"Tank4"
"801",801,"Multi_HF",1,2023-05-15,86,7.38816810863438,7.43,33.58,11.6,7.64,86.9,"Tank4"
"802",802,"Multi_HF",1,2023-05-16,87,7.54065209668681,7.58,33.62,11.6,8.53,97.1,"Tank4"
"803",803,"Multi_HF",1,2023-05-17,88,7.79344269858516,7.82,33.64,11.8,8.97,102.5,"Tank4"
"804",804,"Multi_HF",1,2023-05-18,89,7.99528643665341,8.02,34.1,11.5,8.39,95.6,"Tank4"
"805",805,"Multi_HF",1,2023-05-19,90,7.5668341954075,7.6,33.92,11.9,8.01,92,"Tank4"
"806",806,"Multi_HF",1,2023-05-22,93,7.81829960363679,7.85,33.8,12.2,7.81,90.2,"Tank4"
"807",807,"Multi_HF",2,2023-05-23,94,7.70668107751324,7.74,33.75,12.1,8.45,97.1,"Tank4"
"808",808,"Multi_HF",2,2023-05-24,95,7.56744932352458,7.61,33.93,11.6,9.46,107.8,"Tank4"
"809",809,"Multi_HF",2,2023-05-25,96,8.23155984977118,8.26,33.75,12.3,9.71,112.3,"Tank4"
"810",810,"Multi_HF",2,2023-05-27,98,7.79296815332444,7.84,33.74,12.1,9.11,105.1,"Tank4"
"811",811,"Multi_HF",2,2023-05-29,100,7.42446944079038,7.49,33.72,12,8.73,100.2,"Tank4"
"812",812,"Multi_HF",2,2023-05-30,101,7.9942529196221,8.03,33.77,12.5,7.88,91.4,"Tank4"
"813",813,"Multi_HF",2,2023-05-31,102,7.47366150025395,7.54,33.92,11.7,8.05,92.1,"Tank4"
"814",814,"Multi_HF",2,2023-06-01,103,7.77847595155465,7.85,33.83,12,9.2,105.6,"Tank4"
"815",815,"Multi_HF",2,2023-06-02,104,8.15774984320774,8.17,33.9,12,9.35,107.4,"Tank4"
"816",816,"Multi_HF",2,2023-06-05,107,7.69289237438189,7.71,33.65,12.1,8.96,102.9,"Tank4"
"817",817,"Multi_HF",2,2023-06-06,108,7.8776639261097,7.9,33.96,11.9,9.54,109.2,"Tank4"
"818",818,"Multi_HF",2,2023-06-07,109,7.68124585377757,7.7,34.04,11.9,9.1,104.4,"Tank4"
"819",819,"Multi_HF",2,2023-06-08,110,8.39549574761661,8.4,34.08,11.9,9.23,105.9,"Tank4"
"820",820,"Multi_HF",2,2023-06-09,111,8.36464168754343,8.37,34.52,13.8,9.41,113.1,"Tank4"
"821",821,"Multi_HF",2,2023-06-14,114,7.89094607056973,7.9,34.08,12.1,8.27,95.4,"Tank4"
"822",822,"Multi_HF",2,2023-06-15,115,7.16439424698443,7.18,34.06,12,8.09,93.1,"Tank4"
"823",823,"Multi_HF",2,2023-06-16,116,7.17968451930777,7.19,34.11,12.2,7.39,85.7,"Tank4"
"824",824,"Multi_HF",2,2023-06-19,121,7.43516117572881,7.45,34.07,11.6,8.62,98.3,"Tank4"
"825",825,"Multi_HF",2,2023-06-20,122,6.74398863168764,6.76,33.81,12.3,8.17,94.4,"Tank4"
"826",826,"Multi_HF",2,2023-06-21,123,7.96232692932808,7.97,33.95,12.3,8.77,101.5,"Tank4"
"827",827,"Multi_HF",2,2023-06-22,124,7.79043047662471,7.8,33.74,12.8,7.93,92.5,"Tank4"
"828",828,"Multi_HF",2,2023-06-23,125,7.2972856486057,7.31,33.97,12.6,6.74,78.5,"Tank4"
"829",829,"Multi_HF",2,2023-06-26,128,8.19445127043483,8.23,33.63,12.7,5.97,69.5,"Tank4"
"830",830,"Multi_HF",2,2023-06-27,129,7.88645477588478,7.94,33.89,13.6,6.61,78.8,"Tank4"
"831",831,"Multi_HF",2,2023-06-28,130,7.49725141357304,7.55,33.69,12.6,7.79,90.8,"Tank4"
"832",832,"Multi_HF",2,2023-06-29,131,7.75894048339951,7.8,33.66,12.4,8.43,97.5,"Tank4"
"833",833,"Multi_HF",2,2023-06-30,132,7.76692083151968,7.81,33.8,12.4,7.66,88.9,"Tank4"
"834",834,"Multi_HF",2,2023-07-04,136,7.2574167860844,7.33,34.27,11.4,7.62,89.5,"Tank4"
"835",835,"Multi_HF",2,2023-07-05,137,7.9911481109634,8.03,34.76,11.1,7.64,87.5,"Tank4"
"836",836,"Multi_HF",2,2023-07-06,138,7.7356881433276,7.78,34.29,11.7,8.07,93,"Tank4"
"837",837,"Multi_HF",2,2023-07-07,139,7.6296713110239,7.68,34.71,11.6,7.62,88.8,"Tank4"
"838",838,"Multi_HF",2,2023-07-10,142,7.93011811092882,7.98,34.7,11.2,7.55,87.5,"Tank4"
"839",839,"Multi_HF",3,2023-07-11,143,7.66692818509742,7.72,34.49,11.5,7.6,88.1,"Tank4"
"840",840,"Multi_HF",3,2023-07-12,144,7.77666490624487,7.85,34.46,11.6,8.06,92.7,"Tank4"
"841",841,"Multi_HF",3,2023-07-13,145,8.26303341443434,8.29,34.29,11.7,8.28,96.3,"Tank4"
"842",842,"Multi_HF",3,2023-07-14,146,8.12811803285169,8.17,34.94,11.2,8.02,91.3,"Tank4"
"843",843,"Multi_HF",3,2023-07-17,149,7.86784014155812,7.86,34.8,11.7,7.52,87.3,"Tank4"
"844",844,"Multi_HF",3,2023-07-18,150,7.68077172194774,7.75,34.83,11.9,7.74,95.8,"Tank4"
"845",845,"Multi_HF",3,2023-07-19,151,7.84627498179408,7.9,34.44,11.3,7.75,89.8,"Tank4"
"846",846,"Multi_HF",3,2023-07-20,152,7.58920205990156,7.6,34.46,12,7.58,88.9,"Tank4"
"847",847,"Multi_HF",3,2023-07-21,153,7.71340663704729,7.76,34.43,12.2,8.3,96.7,"Tank4"
"848",848,"Multi_HF",3,2023-07-24,156,7.59897311642931,7.66,34.5,12,7.8,91.1,"Tank4"
"849",849,"Multi_HF",3,2023-07-25,157,7.6454404650315,7.72,34.62,11.5,8.04,92.7,"Tank4"
"850",850,"Multi_HF",3,2023-07-26,158,7.72723723953752,7.75,35.29,12.3,7.37,88.7,"Tank4"
"851",851,"Multi_HF",3,2023-07-27,159,7.94502642457003,7.99,33.69,11.5,8.01,92.6,"Tank4"
"852",852,"Multi_HF",3,2023-07-28,160,8.08829960363679,8.06,34.43,12.2,8.14,95,"Tank4"
"853",853,"Multi_HF",3,2023-07-31,163,7.91229279677685,7.97,34.55,12,7.76,90.6,"Tank4"
"854",854,"Multi_HF",3,2023-08-01,164,7.71522534659847,7.81,34.48,11.8,8.46,98.1,"Tank4"
"855",855,"Multi_HF",3,2023-08-02,165,7.77697361563689,7.85,35.01,11,8.13,95.2,"Tank4"
"856",856,"Multi_HF",3,2023-08-03,166,7.6171222189281,7.69,34.51,11.6,7.97,92,"Tank4"
"857",857,"Multi_HF",3,2023-08-04,167,7.62914836617075,7.69,34.77,11.6,8.97,103.1,"Tank4"
"858",858,"Multi_HF",3,2023-08-07,170,7.65991905573057,7.71,34.45,12.5,8.35,97.4,"Tank4"
"859",859,"Multi_HF",3,2023-08-08,171,8.09592756913329,8.13,34.26,12.4,8.02,93.5,"Tank4"
"860",860,"Multi_HF",3,2023-08-09,172,7.83281277671549,7.88,34.1,12.3,8.45,98.1,"Tank4"
"861",861,"Multi_HF",3,2023-08-10,173,7.60724071181711,7.67,34.21,12.5,3.23,98,"Tank4"
"862",862,"Multi_HF",3,2023-08-11,174,7.73945548609551,7.79,34.2,12.7,8.62,100.6,"Tank4"
"863",863,"Multi_HF",3,2023-08-14,177,7.6551315980203,7.71,34.2,12.9,7.79,91.4,"Tank4"
"864",864,"Multi_HF",3,2023-08-15,178,7.84266298464253,7.88,34.2,12.67,8.4,91.2,"Tank4"
"865",865,"Multi_HF",3,2023-08-16,179,7.79112477056551,7.84,34.19,13.1,8.16,96.2,"Tank4"
"866",866,"Multi_HF",3,2023-08-17,180,7.67323153714237,7.72,32.78,12.7,8.39,94.7,"Tank4"
"867",867,"Multi_HF",3,2023-08-18,181,7.73906903641956,7.76,33.83,12.1,8.56,99.8,"Tank4"
"868",868,"Multi_HF",3,2023-08-21,184,8.15091425944228,8.18,34.32,12.6,7.64,89.4,"Tank4"
"869",869,"Multi_HF",3,2023-08-22,185,7.61771178397923,7.67,34.45,12.5,7.32,85.4,"Tank4"
"870",870,"Multi_HF",3,2023-08-23,186,7.63948624429227,7.69,34.27,12.4,7.66,89.4,"Tank4"
"871",871,"Multi_HF",3,2023-08-24,187,8.02283846737288,8.05,34.68,12.3,7.67,93.5,"Tank4"
"872",872,"Multi_HF",3,2023-08-25,188,7.97202307006573,8.02,34.41,12.2,7.29,85.2,"Tank4"
"873",873,"Multi_HF",3,2023-08-28,191,7.84602397189964,7.88,34,12.7,7.09,83.3,"Tank4"
"874",874,"Multi_HF",3,2023-08-29,192,7.59895269548854,7.65,34.25,12.8,7.28,85.7,"Tank4"
"875",875,"Multi_HF",4,2023-08-30,193,7.72298120078413,7.76,34.45,12.2,7.58,88.5,"Tank4"
"876",876,"Multi_HF",4,2023-08-31,194,7.60976615389179,7.67,34.55,12.1,7.83,90.7,"Tank4"
"877",877,"Multi_HF",4,2023-09-01,195,7.5404391023851,7.6,34.44,12.7,6.5,76.4,"Tank4"
"878",878,"Multi_HF",4,2023-09-04,196.666666666667,7.87568725483295,7.89,34.42,12.4,8.34,97.1,"Tank4"
"879",879,"Multi_HF",4,2023-09-05,197.969696969697,7.43399708130911,7.73,34.11,12.5,8.27,96.1,"Tank4"
"880",880,"Multi_HF",4,2023-09-06,199.272727272727,7.71291863700873,7.77,34.22,13.5,7.95,94.3,"Tank4"
"881",881,"Multi_HF",4,2023-09-07,200.575757575758,7.58696545043482,7.63,34.01,13.2,6.91,81.3,"Tank4"
"882",882,"Multi_HF",4,2023-09-08,201.878787878788,7.70505522534263,7.75,34.24,13,7.12,83.6,"Tank4"
"883",883,"Multi_HF",4,2023-09-11,203.181818181818,7.69714407107386,7.77,33.7,13,9.47,87.5,"Tank4"
"884",884,"Multi_HF",4,2023-09-12,204.484848484849,7.59105783663924,7.64,34.19,13.2,7.06,88.3,"Tank4"
"885",885,"Multi_HF",4,2023-09-13,205.787878787879,7.6017077317524,7.65,34.12,13,7.46,87.5,"Tank4"
"886",886,"Multi_HF",4,2023-09-14,207.090909090909,7.82072664581682,7.86,34.42,12.5,7.32,85.2,"Tank4"
"887",887,"Multi_HF",4,2023-09-15,208.393939393939,7.7536622082061,7.8,34.33,12.7,7.7,90,"Tank4"
"888",888,"Multi_HF",4,2023-09-18,209.69696969697,7.62491985590774,7.68,33.61,12.8,7.73,90.3,"Tank4"
"889",889,"Multi_HF",4,2023-09-19,211,7.67471045696293,7.72,34.71,12.5,7.72,86.1,"Tank4"
"890",890,"Multi_HF",4,2023-09-20,212.30303030303,7.88700259809789,7.94,34.38,12.6,7.44,86.6,"Tank4"
"891",891,"Multi_HF",4,2023-09-21,213.606060606061,7.68792146312225,7.73,34.26,12.8,7.15,83.7,"Tank4"
"892",892,"Multi_HF",4,2023-09-25,216.212121212121,7.75529280061279,7.8,34.34,13.1,7,82.3,"Tank4"
"893",893,"Multi_HF",4,2023-09-26,217.515151515152,7.57072281842292,7.61,34.34,12.8,7.7,90.2,"Tank4"
"894",894,"Multi_HF",4,2023-09-27,218.818181818182,7.6065769171255,7.65,34.28,12.7,7.37,86.1,"Tank4"
"895",895,"Multi_HF",4,2023-09-28,220.121212121212,7.69947045248676,7.74,34.41,12.2,8.42,85.9,"Tank4"
"896",896,"Multi_HF",4,2023-09-29,221.424242424242,7.75304041772076,7.79,34.46,13,7.47,87.9,"Tank4"
"897",897,"Multi_HF",4,2023-10-02,222.727272727273,7.8102149659473,7.84,34.61,12.2,7.65,88.7,"Tank4"
"898",898,"Multi_HF",4,2023-10-03,224.030303030303,7.69278196060835,7.73,34.3,12.1,7.57,88,"Tank4"
"899",899,"Multi_HF",4,2023-10-04,225.333333333333,7.70593293127844,7.75,34.58,12.3,8.12,94.2,"Tank4"
"900",900,"Multi_HF",4,2023-10-05,226.636363636364,7.83883184852888,7.87,34.56,12.2,7.77,90.2,"Tank4"
"901",901,"Multi_HF",4,2023-10-06,227.939393939394,7.74040747676065,7.79,34.66,11.9,7.72,89.2,"Tank4"
"902",902,"Multi_HF",4,2023-10-09,229.242424242424,7.78125324762236,7.81,34.09,12.6,7.28,84.9,"Tank4"
"903",903,"Multi_HF",4,2023-10-10,230.545454545455,7.96404434187889,7.99,33.3,12.2,7.6,88.1,"Tank4"
"904",904,"Multi_HF",4,2023-10-11,231.848484848485,7.86534477628208,7.9,34.12,12.3,7.36,85.4,"Tank4"
"905",905,"Multi_HF",4,2023-10-12,233.151515151515,7.72559330083591,7.74,33.14,12.7,8.44,97.9,"Tank4"
"906",906,"Multi_HF",4,2023-10-13,234.454545454545,7.89480421814705,7.92,33.42,12.6,7.68,89.1,"Tank4"
"907",907,"Multi_HF",4,2023-10-16,235.757575757576,7.50185338973842,7.55,33.9,12.7,7.56,80.3,"Tank4"
"908",908,"Multi_HF",4,2023-10-17,237.060606060606,7.53224664450126,7.57,34.22,12.8,7.57,88.5,"Tank4"
"909",909,"Multi_HF",4,2023-10-18,238.363636363636,7.72254990052395,7.75,34.14,12.6,8.19,97.6,"Tank4"
"910",910,"Multi_HF",4,2023-10-19,239.666666666667,7.72199719316779,7.75,34.22,12.4,8.41,97.5,"Tank4"
"911",911,"Multi_HF",4,2023-10-20,241,7.68393467901274,7.72,33.95,12,7.64,88.9,"Tank4"
"912",912,"Multi_HF",4,2023-10-23,244,7.73340663704729,7.77,33.91,12.2,8.27,95.4,"Tank4"
"913",913,"Multi_HF",4,2023-10-24,245,7.75457342290109,7.79,33.77,11.9,8.23,94.4,"Tank4"
"914",914,"Multi_HF",4,2023-10-25,246,7.69386222515635,7.73,33.8,11.9,7.98,91.5,"Tank4"
"915",915,"Multi_HF",4,2023-10-26,247,7.55042813364202,7.58,33.96,12.2,7.15,82.5,"Tank4"
"916",916,"Multi_HF",4,2023-10-27,248,7.99588069852681,8.02,34.4,12,7.91,91.1,"Tank4"
"917",917,"Multi_HF",4,2023-10-30,251,7.93443816721145,7.96,34.09,12.1,7.57,87.6,"Tank4"
"918",918,"Multi_HF",4,2023-10-31,252,7.60436431820255,7.64,34.01,12.2,7.4,91.3,"Tank4"
"919",919,"Multi_HF",4,2023-11-01,253,7.73557693977784,7.76,33.83,12.1,8,92.1,"Tank4"
"920",920,"Multi_HF",4,2023-11-02,254,7.84730950310352,7.88,33.92,11.8,7.65,87.5,"Tank4"
"921",921,"Multi_HF",4,2023-11-03,255,7.80840641226572,7.84,33.88,12.2,7.5,86.6,"Tank4"
"922",922,"Multi_HF",4,2023-11-06,258,7.7222919713652,7.75,33.44,12.4,8.31,95.8,"Tank4"
"923",923,"Multi_HF",4,2023-11-07,259,7.75007616193099,7.78,33.54,12.3,7.67,88.6,"Tank4"
"924",924,"Multi_HF",4,2023-11-08,260,7.81399266380274,7.84,33.19,12.6,7.61,88.1,"Tank4"
"925",925,"Multi_HF",4,2023-11-09,261,7.68245071928773,7.71,33.21,12.1,7.59,87.1,"Tank4"
"926",926,"Multi_HF",4,2023-11-10,262,7.56730241604292,7.61,31.81,12.1,5.9,67.2,"Tank4"
"927",927,"Multi_HF",4,2023-11-13,265,7.86099693041162,7.89,33.37,12.3,8.2,94.4,"Tank4"
"928",928,"Multi_HF",4,2023-11-14,266,7.8045263154104,7.83,34.2,12.3,8.17,94.5,"Tank4"
"929",929,"Multi_HF",4,2023-11-15,267,7.70080238409774,7.73,34.08,12.6,7.38,85.8,"Tank4"
"930",930,"Multi_HF",4,2023-11-16,268,7.68672570149273,7.73,34.09,12.3,8.09,93.6,"Tank4"
"931",931,"Multi_HF",4,2023-11-17,269,7.71457703633413,7.75,33.91,12.2,7.9,91.1,"Tank4"
"932",932,"Multi_HF",4,2023-11-20,272,8.22697768400287,8.25,33.81,12.1,7.91,91.1,"Tank4"
"933",933,"Multi_HF",4,2023-11-21,273,8.16294077498183,8.18,33.88,12.3,7.51,86.8,"Tank4"
"934",934,"Multi_HF",4,2023-11-23,275,7.79978863055785,7.81,33.82,12.2,9.35,107.9,"Tank4"
"935",935,"Multi_HF",4,2023-11-24,276,7.68723646254203,7.72,33.9,12.2,7.86,90.7,"Tank4"
"936",936,"Multi_HF",4,2023-11-27,279,8.03071569824213,8.05,33.99,12.3,6.91,79.9,"Tank4"
"937",937,"Multi_HF",5,2023-11-28,280,7.76209545256692,7.79,33.52,12.4,7.4,85.4,"Tank4"
"938",938,"Multi_HF",5,2023-11-29,281,7.72915137528939,7.76,33.8,12.2,7.71,88.9,"Tank4"
"939",939,"Multi_HF",5,2023-11-30,282,8.28872092737772,7.9,33.97,12.3,7.47,86.5,"Tank4"
"940",940,"Multi_HF",5,2023-12-01,283,7.74532154979466,7.77,31.08,12.2,7.61,87.9,"Tank4"
"941",941,"Multi_HF",5,2023-12-04,286,8.10363063596568,8.13,34.38,12.1,7.65,88.5,"Tank4"
"942",942,"Multi_HF",5,2023-12-05,287,7.82901071333229,7.86,34.17,12,8.08,93,"Tank4"
"943",943,"Multi_HF",5,2023-12-06,288,7.61025508649152,7.64,34.21,12.3,7.85,91.3,"Tank4"
"944",944,"Multi_HF",5,2023-12-07,289,7.88859274649441,7.91,33.43,12.1,7.04,80.8,"Tank4"
"945",945,"Multi_HF",5,2023-12-08,290,7.73300278815543,7.75,34.11,12.1,7.3,84.3,"Tank4"
"946",946,"Multi_HF",5,2023-12-11,293,8.17567738976634,8.19,34.39,12.3,7.19,83.4,"Tank4"
"947",947,"Multi_HF",5,2023-12-12,294,8.03436341907626,8.05,33.9,12.2,7.65,88.1,"Tank4"
"948",948,"Multi_HF",5,2023-12-13,295,7.67919146609486,7.71,33.83,12.4,8.23,95.3,"Tank4"
"949",949,"Multi_HF",5,2023-12-14,296,7.72425197449536,7.73,34.27,12.1,8.53,85.5,"Tank4"
"950",950,"Multi_HF",5,2023-12-15,297,7.6742960095351,7.67,34.65,12.3,7.69,89.4,"Tank4"
"951",951,"Multi_HF",5,2023-12-18,300,7.74934068014353,7.75,34.34,11.9,8.13,93.5,"Tank4"
"952",952,"Multi_HF",5,2023-12-19,301,7.88596093124731,7.91,33.67,11.8,7.85,89.5,"Tank4"
"953",953,"Multi_HF",5,2023-12-20,302,7.71313337685988,7.72,33.62,12,8.83,101.2,"Tank4"
"954",954,"Multi_HF",5,2023-12-21,303,7.81344602199312,7.82,33.56,11.8,8.21,95,"Tank4"
"955",955,"Multi_HF",5,2023-12-22,304,7.7813394259849,7.79,33.33,12,8.34,95.1,"Tank4"
"956",956,"Multi_HF",5,2023-12-30,309,7.55024154006718,7.55,34.49,11.7,8.1,92.9,"Tank4"
"957",957,"Multi_HF",5,2024-01-01,312,8.1098762339181,8.12,34.17,11.3,7.91,90,"Tank4"
"958",958,"Multi_HF",5,2024-01-02,313,7.688407311392,7.69,34.32,12.2,7.88,91.3,"Tank4"
"959",959,"Multi_HF",5,2024-01-03,314,7.78209745013692,7.79,34.21,11.8,7.97,91.6,"Tank4"
"960",960,"Multi_HF",5,2024-01-04,315,7.85405278766255,7.86,33.68,12.9,7.48,87.1,"Tank4"
"961",961,"Multi_HF",5,2024-01-05,316,7.82766311121072,7.83,34.22,12.4,7.32,85.2,"Tank4"
"962",962,"Multi_HF",5,2024-01-08,319,7.70659830814728,7.71,33.02,12.2,9.22,88.8,"Tank4"
"963",963,"Multi_HF",5,2024-01-09,320,7.55736833301331,7.56,32.74,12.4,8.71,100.1,"Tank4"
"964",964,"Multi_HF",5,2024-01-10,321,7.78351438897122,7.79,34.24,12,9.41,108.3,"Tank4"
"965",965,"Multi_HF",5,2024-01-11,322,7.78997385432203,7.79,33.67,12.3,8.44,97.4,"Tank4"
"966",966,"Multi_HF",5,2024-01-12,323,7.63919146609486,7.64,34.2,12.4,8.05,92.9,"Tank4"
"967",967,"Multi_HF",5,2024-01-15,326,7.73352554805193,7.74,34.07,12.4,6.43,74.8,"Tank4"
"968",968,"Multi_HF",5,2024-01-16,327,7.76928321767002,7.77,34.18,12.7,7.79,91.1,"Tank4"
"969",969,"Multi_HF",5,2024-01-17,328,7.55940549183214,7.56,33.76,12.7,7.86,91.5,"Tank4"
"970",970,"Multi_HF",5,2024-01-18,329,7.76810804817708,7.77,34.42,11.8,6.64,77,"Tank4"
"971",971,"Multi_HF",5,2024-01-19,330,7.83795339280023,7.85,34.24,12.3,7.64,88.7,"Tank4"
"972",972,"Multi_HF",5,2024-01-22,333,7.77207558447977,7.78,34.23,11.9,7.79,89.6,"Tank4"
"973",973,"Multi_HF",5,2024-01-23,334,7.70446883155019,7.71,34.48,10.4,8.76,97.7,"Tank4"
"974",974,"Multi_HF",5,2024-01-24,335,7.67536120764448,7.67,33.92,11.4,7.54,85.5,"Tank4"
"975",975,"Multi_HF",5,2024-01-25,336,7.36205473582427,7.38,34.51,10.8,8.35,94.2,"Tank4"
"976",976,"Multi_HF",5,2024-01-26,337,7.89582005103053,7.9,33.98,10.9,7.68,86.1,"Tank4"
"977",977,"Multi_HF",5,2024-01-29,340,7.74607685734835,7.55,34.44,11.6,8.02,91.8,"Tank4"
"978",978,"Multi_HF",5,2024-01-30,341,7.87968763270119,7.89,33.67,11.9,7.88,90.5,"Tank4"
"979",979,"Multi_HF",5,2024-01-31,342,7.81538648928474,7.82,34.17,10.6,6.83,76.6,"Tank4"
"980",980,"Multi_HF",5,2024-02-01,343,7.62461108851689,7.63,33.62,10.7,7.67,86,"Tank4"
"981",981,"Multi_HF",5,2024-02-02,344,7.82638945284122,7.83,34.14,10.4,8.6,95.7,"Tank4"
"982",982,"Multi_HF",5,2024-02-05,347,7.75150140186452,7.74,34.04,11,7.26,81.7,"Tank4"
"983",983,"Multi_HF",5,2024-02-06,348,7.67617701023897,7.68,33.7,11.2,7.08,80.2,"Tank4"
"984",984,"Multi_HF",5,2024-02-07,349,7.76125857603708,7.77,33.66,11.1,7.31,82.9,"Tank4"
"985",985,"Multi_HF",5,2024-02-08,350,7.83590003701717,7.83,33.84,11,7.67,86.7,"Tank4"
"986",986,"Multi_HF",5,2024-02-09,351,7.7399302911839,7.74,34.06,11.3,8.91,100.9,"Tank4"
"987",987,"Multi_HF",5,2024-02-12,354,8.11988404937446,8.11,34.25,11.8,8.75,100.4,"Tank4"
"988",988,"Multi_HF",5,2024-02-13,355,8.04290543920701,8.05,34.31,11.7,8.81,100.8,"Tank4"
"989",989,"Multi_HF",5,2024-02-14,356,8.0082993729742,8.01,34.35,11.6,8.76,100.2,"Tank4"
"990",990,"Multi_HF",5,2024-02-15,357,8.06417078109282,8.07,34.49,11.7,8.84,100.7,"Tank4"
"991",991,"Multi_HF",5,2024-02-16,358,7.90631520136163,7.91,34.67,12.1,8.78,101.3,"Tank4"
"992",992,"Multi_HF",5,2024-02-19,361,7.91500252154081,7.92,34.31,12,8.65,99.6,"Tank4"
"993",993,"Multi_HF",5,2024-02-20,362,7.91087879613337,7.91,34.48,11.7,8.71,99.8,"Tank4"
"994",994,"Multi_HF",5,2024-02-21,363,7.99811803285169,7.99,33.88,11.2,9.07,102.3,"Tank4"
"995",995,"Multi_HF",0,2023-02-27,9,7.99985126436067,8.03,34.36,7.6,9.84,103.1,"Tank5"
